rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
78,10-09-2011 01:18,911.9,61.7,64,4.1,66,4.3,63,3.5,0,0,71.7
79,10-09-2011 01:19,911.9,61.7,66,3.8,71,4.1,60,3.5,0,0,71.6
80,10-09-2011 01:20,911.9,61.7,67,3.3,70,3.5,63,3.1,0,0,71.5
81,10-09-2011 01:21,911.9,61.52,66,3.8,71,4.1,62,3.7,0,0,71.4
82,10-09-2011 01:22,911.9,61.7,64,3.7,67,4.1,60,3.4,0,0,72.1
83,10-09-2011 01:23,911.9,61.7,66,3.3,71,3.7,55,3,0,0,72.4
84,10-09-2011 01:24,911.9,61.7,76,2.8,95,3.2,67,2.1,0,0,72.1
85,10-09-2011 01:25,912,61.52,78,0.5,159,0.8,40,0.2,0,0,71.9
86,10-09-2011 01:26,911.9,61.34,96,1.1,112,1.3,86,0.8,0,0,70.4
87,10-09-2011 01:27,911.9,60.98,77,2.9,80,3.4,70,2.3,0,0,72.3
88,10-09-2011 01:28,911.9,60.98,66,3.9,72,4.3,63,3.4,0,0,73.2
89,10-09-2011 01:29,911.9,61.16,67,3.4,73,3.9,62,2.9,0,0,73.1
90,10-09-2011 01:30,911.9,61.34,67,3.6,75,4.2,62,3.1,0,0,72.5
91,10-09-2011 01:31,911.9,61.52,70,3.5,74,3.9,63,3.2,0,0,72.1
92,10-09-2011 01:32,911.9,61.7,71,3.1,79,4.2,63,2.4,0,0,71.3
93,10-09-2011 01:33,911.9,62.06,79,3.3,87,3.8,69,2.6,0,0,70
94,10-09-2011 01:34,911.9,62.24,76,3.1,89,3.4,64,2.6,0,0,69.2
95,10-09-2011 01:35,911.9,62.42,73,2.2,78,2.8,65,1.8,0,0,69
96,10-09-2011 01:36,911.9,62.6,68,2.4,75,3,60,2.1,0,0,68.7
97,10-09-2011 01:37,911.8,62.6,74,2.1,80,2.5,62,1.7,0,0,68.8
98,10-09-2011 01:38,911.8,62.78,79,2.6,91,3.1,69,2.3,0,0,67.7
99,10-09-2011 01:39,911.8,62.78,86,2.5,91,3,81,2.1,0,0,64.8
100,10-09-2011 01:40,911.8,62.96,95,2.3,106,2.5,88,1.9,0,0,63.9
101,10-09-2011 01:41,911.9,63.32,90,2.3,103,2.7,83,1.7,0,0,63.8
102,10-09-2011 01:42,911.8,63.5,90,1.9,95,2.3,82,1.5,0,0,59.7
103,10-09-2011 01:43,911.8,63.68,89,1.9,97,2.2,84,1.6,0,0,60
104,10-09-2011 01:44,911.8,63.86,94,1.6,100,1.9,87,1.1,0,0,58.7
105,10-09-2011 01:45,911.8,64.04,90,1.7,101,1.9,79,1.4,0,0,56.6
106,10-09-2011 01:46,911.9,64.22,79,2.1,89,2.4,65,1.8,0,0,58.2
107,10-09-2011 01:47,911.8,64.22,87,1.7,100,2.5,67,1.1,0,0,60.7
108,10-09-2011 01:48,911.8,64.22,87,1.3,132,2,74,0.7,0,0,61.3
109,10-09-2011 01:49,911.8,64.22,93,1.6,100,2,83,1.4,0,0,58.5
110,10-09-2011 01:50,911.8,64.22,83,2.1,88,2.5,80,1.6,0,0,59.1
111,10-09-2011 01:51,911.8,64.4,81,1.6,87,1.9,73,1.4,0,0,60.4
112,10-09-2011 01:52,911.8,64.4,87,2,91,2.2,82,1.8,0,0,60.5
113,10-09-2011 01:53,911.8,64.22,89,1.9,94,2.1,85,1.7,0,0,57.8
114,10-09-2011 01:54,911.8,64.4,79,2.1,99,2.6,69,1.7,0,0,59.4
115,10-09-2011 01:55,911.8,64.4,70,1.8,80,2.3,61,1.4,0,0,62
116,10-09-2011 01:56,911.8,64.4,76,2.4,81,3,60,1.9,0,0,63.1
117,10-09-2011 01:57,911.8,64.22,71,1.9,77,2.4,66,1.3,0,0,62.5
118,10-09-2011 01:58,911.8,64.04,70,1.9,75,2.5,67,1.4,0,0,63.3
119,10-09-2011 01:59,911.8,64.04,75,2.5,81,2.9,66,2.3,0,0,63.7
120,10-09-2011 02:00,911.8,63.86,68,2.1,76,2.4,62,1.8,0,0,63.5
121,10-09-2011 02:01,911.8,63.86,74,2.6,82,2.9,69,2.2,0,0,63.6
122,10-09-2011 02:02,911.8,63.68,82,2.2,95,2.6,71,1.5,0,0,62.9
123,10-09-2011 02:03,911.7,63.68,78,2.2,89,2.9,68,1.6,0,0,60.9
124,10-09-2011 02:04,911.7,63.86,84,2.2,93,2.6,74,1.8,0,0,61.6
125,10-09-2011 02:05,911.7,63.86,72,2,81,2.4,61,1.3,0,0,61.7
126,10-09-2011 02:06,911.7,63.86,102,1.3,111,1.5,91,1.1,0,0,59.8
127,10-09-2011 02:07,911.6,63.86,105,0.8,117,1.1,94,0.4,0,0,57
128,10-09-2011 02:08,911.6,64.04,103,1,111,1.3,98,0.7,0,0,55.3
129,10-09-2011 02:09,911.6,64.22,114,0.7,144,1,92,0.4,0,0,53.4
130,10-09-2011 02:10,911.6,64.4,156,0.5,203,0.7,119,0.3,0,0,50.4
131,10-09-2011 02:11,911.5,64.4,147,0.7,173,0.9,125,0.5,0,0,45.2
132,10-09-2011 02:12,911.5,64.76,152,1.2,171,1.8,116,0.6,0,0,45.6
133,10-09-2011 02:13,911.5,65.12,174,1.1,202,1.5,156,0.7,0,0,46.2
134,10-09-2011 02:14,911.5,65.48,162,0.7,203,0.9,127,0.3,0,0,45.2
135,10-09-2011 02:15,911.5,65.66,128,0.6,143,1,99,0.2,0,0,42.9
136,10-09-2011 02:16,911.5,65.84,121,0.7,159,0.8,95,0.6,0,0,44.2
137,10-09-2011 02:17,911.5,65.84,99,0.8,121,1,87,0.6,0,0,52.8
138,10-09-2011 02:18,911.5,65.66,82,1,105,1.2,65,0.9,0,0,51
139,10-09-2011 02:19,911.5,65.66,72,1.5,78,1.7,63,1.4,0,0,56.9
140,10-09-2011 02:20,911.5,65.3,85,2.2,92,2.5,72,2,0,0,58
141,10-09-2011 02:21,911.5,64.94,76,2.1,93,2.5,60,1.6,0,0,59.2
142,10-09-2011 02:22,911.5,64.58,87,2,102,2.3,59,1.7,0,0,59.9
143,10-09-2011 02:23,911.5,64.22,101,2.4,106,2.8,91,2,0,0,61.2
144,10-09-2011 02:24,911.5,64.04,83,1.8,94,2.2,67,1.5,0,0,61
145,10-09-2011 02:25,911.5,63.86,104,1.3,122,1.8,81,0.8,0,0,60.4
146,10-09-2011 02:26,911.4,63.86,110,1,136,1.2,81,0.8,0,0,57.1
147,10-09-2011 02:27,911.4,64.04,103,0.5,125,0.9,86,0.2,0,0,54.8
148,10-09-2011 02:28,911.4,64.04,103,0.4,143,0.7,78,0.1,0,0,51.9
149,10-09-2011 02:29,911.4,64.22,135,0.6,169,0.8,64,0.2,0,0,48.6
150,10-09-2011 02:30,911.4,64.58,154,1.3,176,2.1,113,0.8,0,0,50.2
151,10-09-2011 02:31,911.3,64.76,149,0.8,188,1.5,123,0.3,0,0,46.8
152,10-09-2011 02:32,911.3,64.94,162,1.6,179,2.5,148,1,0,0,47.5
153,10-09-2011 02:33,911.3,65.3,152,1.4,174,1.9,137,0.8,0,0,45.5
154,10-09-2011 02:34,911.3,65.48,170,1.3,220,2.3,126,0.6,0,0,45.4
155,10-09-2011 02:35,911.3,65.66,170,2.1,184,2.9,158,1.4,0,0,47.9
156,10-09-2011 02:36,911.4,65.66,170,1.5,227,2.5,153,0.6,0,0,49.8
157,10-09-2011 02:37,911.4,65.48,144,1,166,1.5,116,0.6,0,0,47.4
158,10-09-2011 02:38,911.4,65.48,159,1.2,185,1.9,111,0.7,0,0,46.8
159,10-09-2011 02:39,911.4,65.48,143,0.7,188,1.8,101,0.2,0,0,47
160,10-09-2011 02:40,911.4,65.48,154,0.9,208,1.9,100,0.3,0,0,46.2
161,10-09-2011 02:41,911.4,65.48,146,1.2,179,1.7,86,0.7,0,0,45.8
162,10-09-2011 02:42,911.4,65.66,160,0.8,214,1.1,102,0.4,0,0,46.4
163,10-09-2011 02:43,911.4,65.66,148,0.6,171,1.2,130,0.3,0,0,46.6
164,10-09-2011 02:44,911.4,65.66,146,0.9,207,1.7,102,0.4,0,0,46.5
165,10-09-2011 02:45,911.4,65.66,131,0.7,145,0.9,118,0.4,0,0,46.2
166,10-09-2011 02:46,911.4,65.66,162,1.1,190,1.7,133,0.5,0,0,45.6
167,10-09-2011 02:47,911.4,65.66,134,0.5,178,0.7,96,0.1,0,0,45.8
168,10-09-2011 02:48,911.4,65.66,108,0.7,174,1.6,31,0.1,0,0,45.3
169,10-09-2011 02:49,911.5,65.66,114,0.5,135,0.8,97,0.3,0,0,45.2
170,10-09-2011 02:50,911.5,65.66,95,1.1,109,1.6,70,0.7,0,0,45.2
171,10-09-2011 02:51,911.5,65.66,116,1,167,1.6,78,0.4,0,0,45.4
172,10-09-2011 02:52,911.5,65.66,123,1,158,1.5,63,0.3,0,0,46.1
173,10-09-2011 02:53,911.5,65.66,117,1.5,130,2,104,1,0,0,45.6
174,10-09-2011 02:54,911.5,65.66,95,0.2,129,0.4,66,0.1,0,0,46.1
175,10-09-2011 02:55,911.5,65.66,117,1.5,140,1.9,100,1,0,0,45.8
176,10-09-2011 02:56,911.5,65.66,116,1.4,143,1.7,82,1,0,0,45.6
177,10-09-2011 02:57,911.5,65.66,155,0.6,219,0.9,96,0.2,0,0,45.3
178,10-09-2011 02:58,911.4,65.66,88,0.6,128,0.9,347,0.2,0,0,44.9
179,10-09-2011 02:59,911.4,65.66,77,0.7,141,1.2,37,0.3,0,0,44.4
180,10-09-2011 03:00,911.4,65.66,155,1.1,167,1.6,124,0.7,0,0,42.8
181,10-09-2011 03:01,911.4,65.84,106,2,114,2.3,99,1.8,0,0,42.2
182,10-09-2011 03:02,911.4,66.02,105,1.8,117,2.2,93,1.5,0,0,44
183,10-09-2011 03:03,911.4,66.2,114,1.7,123,2.1,99,1.3,0,0,43.4
184,10-09-2011 03:04,911.4,66.2,114,2.1,124,2.6,107,1.7,0,0,40.2
185,10-09-2011 03:05,911.4,66.38,138,1.3,189,2.2,92,0.7,0,0,36.8
186,10-09-2011 03:06,911.4,66.56,115,0.5,137,0.8,98,0.2,0,0,36.9
187,10-09-2011 03:07,911.4,66.92,135,1.1,164,1.6,113,0.6,0,0,37.4
188,10-09-2011 03:08,911.4,66.92,165,1.2,194,1.9,128,0.8,0,0,37.6
189,10-09-2011 03:09,911.4,67.1,169,1.6,191,2.5,147,0.8,0,0,36.8
190,10-09-2011 03:10,911.4,67.1,157,1.2,172,1.6,135,0.8,0,0,36.8
191,10-09-2011 03:11,911.3,67.28,161,1.1,177,1.4,140,0.4,0,0,35.6
192,10-09-2011 03:12,911.3,67.28,150,0.9,167,1.7,121,0.4,0,0,33.7
193,10-09-2011 03:13,911.3,67.46,146,0.8,194,1.6,104,0.2,0,0,33.2
194,10-09-2011 03:14,911.3,67.46,146,1,168,1.3,116,0.7,0,0,32.9
195,10-09-2011 03:15,911.3,67.64,165,0.9,183,1.7,141,0.5,0,0,33.3
196,10-09-2011 03:16,911.3,67.64,153,0.4,219,0.8,80,0.2,0,0,32.4
197,10-09-2011 03:17,911.4,67.64,96,1.6,116,1.9,81,1.3,0,0,31.8
198,10-09-2011 03:18,911.4,67.82,104,1.9,116,2.2,94,1.5,0,0,31.3
199,10-09-2011 03:19,911.4,67.82,78,0.2,120,0.5,29,0,0,0,31.8
200,10-09-2011 03:20,911.4,68,53,0.3,69,0.5,19,0.2,0,0,33.4
201,10-09-2011 03:21,911.4,67.82,68,1.2,75,1.7,60,0.9,0,0,36.1
202,10-09-2011 03:22,911.4,67.82,59,1.3,64,1.5,55,1.1,0,0,38.1
203,10-09-2011 03:23,911.4,67.64,73,1.4,80,1.7,61,1.2,0,0,39.3
204,10-09-2011 03:24,911.3,67.46,99,0.8,116,1,93,0.6,0,0,39
205,10-09-2011 03:25,911.3,67.28,172,0.5,243,1.1,43,0.1,0,0,37.5
206,10-09-2011 03:26,911.3,67.28,164,1.5,177,2,150,1.1,0,0,36.4
207,10-09-2011 03:27,911.3,67.28,162,1.3,174,1.9,139,0.3,0,0,35
208,10-09-2011 03:28,911.3,67.46,158,0.9,177,1.7,133,0.3,0,0,34.8
209,10-09-2011 03:29,911.3,67.64,170,0.9,230,1.6,134,0.3,0,0,34.7
210,10-09-2011 03:30,911.3,67.64,167,1.5,196,2.2,151,0.6,0,0,34.4
211,10-09-2011 03:31,911.3,67.64,166,1.7,174,2.3,150,0.9,0,0,35.1
212,10-09-2011 03:32,911.3,67.64,172,1.8,185,2.2,161,1.4,0,0,33.9
213,10-09-2011 03:33,911.3,67.82,170,2.5,178,3,165,1.5,0,0,33.8
214,10-09-2011 03:34,911.3,67.82,146,0.9,185,1.2,110,0.4,0,0,34.6
215,10-09-2011 03:35,911.3,67.82,119,0.3,236,0.5,32,0.1,0,0,34.3
216,10-09-2011 03:36,911.4,67.82,104,0.3,135,0.5,85,0.1,0,0,34
217,10-09-2011 03:37,911.3,67.82,169,1,199,1.5,145,0.4,0,0,33.5
218,10-09-2011 03:38,911.3,67.82,170,1.6,177,2,163,0.6,0,0,33.6
219,10-09-2011 03:39,911.3,67.82,165,0.8,196,1.3,125,0.3,0,0,34.1
220,10-09-2011 03:40,911.4,67.82,4,0.6,25,0.7,348,0.4,0,0,34.2
221,10-09-2011 03:41,911.4,67.82,29,0.4,76,0.5,0,0.3,0,0,35
222,10-09-2011 03:42,911.4,67.64,314,0.3,335,0.4,270,0.2,0,0,34.9
223,10-09-2011 03:43,911.4,67.64,139,0.5,175,0.9,106,0.3,0,0,34.9
224,10-09-2011 03:44,911.4,67.64,173,1.7,185,2.1,162,1.1,0,0,36.3
225,10-09-2011 03:45,911.4,67.46,163,1,177,1.4,144,0.6,0,0,39.4
226,10-09-2011 03:46,911.5,67.28,115,0.2,134,0.4,98,0.1,0,0,40.1
227,10-09-2011 03:47,911.5,67.1,94,0.1,135,0.2,314,0,0,0,40.3
228,10-09-2011 03:48,911.5,66.92,62,0.4,64,0.5,58,0.3,0,0,40.8
229,10-09-2011 03:49,911.5,66.92,149,0.4,205,0.7,25,0.1,0,0,40.4
230,10-09-2011 03:50,911.4,66.74,172,1.3,192,1.9,161,0.9,0,0,37.8
231,10-09-2011 03:51,911.4,66.92,174,1.2,183,1.6,162,0.9,0,0,38.6
232,10-09-2011 03:52,911.4,67.1,181,0.6,214,1.2,136,0.1,0,0,39.5
233,10-09-2011 03:53,911.4,67.1,122,0.2,195,0.3,88,0.1,0,0,38.6
234,10-09-2011 03:54,911.4,67.1,140,0.4,195,0.5,111,0.2,0,0,38.3
235,10-09-2011 03:55,911.4,67.1,159,0.7,179,1.1,125,0.2,0,0,38.1
236,10-09-2011 03:56,911.4,67.1,170,1.8,193,2.1,159,1.4,0,0,40
237,10-09-2011 03:57,911.3,66.92,175,1.6,184,1.9,168,1.4,0,0,39.9
238,10-09-2011 03:58,911.3,66.92,188,1.4,194,1.7,181,1.2,0,0,40.9
239,10-09-2011 03:59,911.3,66.74,208,0.5,224,0.7,200,0.2,0,0,41.2
240,10-09-2011 04:00,911.4,66.56,39,0.2,145,0.3,343,0,0,0,41.6
241,10-09-2011 04:01,911.4,66.38,23,0.8,29,1,16,0.7,0,0,41.7
242,10-09-2011 04:02,911.4,66.38,23,0.7,36,0.8,10,0.5,0,0,41.6
243,10-09-2011 04:03,911.4,66.2,44,0.5,86,0.8,338,0.1,0,0,42.4
244,10-09-2011 04:04,911.4,66.2,48,0.8,57,0.9,40,0.6,0,0,43.7
245,10-09-2011 04:05,911.4,66.02,59,0.7,63,0.8,52,0.6,0,0,42.1
246,10-09-2011 04:06,911.4,65.84,64,1,70,1.1,56,1,0,0,44.5
247,10-09-2011 04:07,911.4,65.66,80,1.2,99,1.6,65,0.8,0,0,44
248,10-09-2011 04:08,911.4,65.48,77,1,85,1.2,68,0.8,0,0,43.1
249,10-09-2011 04:09,911.4,65.48,62,1.3,66,1.5,59,1.2,0,0,42.6
250,10-09-2011 04:10,911.4,65.66,56,1.9,67,2.2,44,1.7,0,0,51.8
251,10-09-2011 04:11,911.4,65.48,60,1.9,63,2,57,1.8,0,0,54.6
252,10-09-2011 04:12,911.4,65.12,68,1.6,71,1.7,68,1.5,0,0,56.6
253,10-09-2011 04:13,911.4,64.94,77,1.7,78,1.8,77,1.6,0,0,56.3
254,10-09-2011 04:14,911.4,64.58,93,1.1,96,1.2,89,0.9,0,0,56
255,10-09-2011 04:15,911.4,64.4,129,0.3,148,0.5,109,0.2,0,0,47.8
256,10-09-2011 04:16,911.3,64.58,158,0.4,237,0.7,113,0.1,0,0,44.1
257,10-09-2011 04:17,911.3,64.94,152,0.7,178,0.9,110,0.3,0,0,43.1
258,10-09-2011 04:18,911.4,65.12,142,0.5,180,0.8,105,0.3,0,0,42.3
259,10-09-2011 04:19,911.4,65.48,98,0.7,119,0.8,77,0.5,0,0,41.6
260,10-09-2011 04:20,911.5,65.66,74,0.8,101,1.2,57,0.4,0,0,41.1
261,10-09-2011 04:21,911.5,65.84,65,1.1,79,1.4,50,0.9,0,0,42.2
262,10-09-2011 04:22,911.5,65.84,83,0.8,98,1.1,68,0.6,0,0,41.4
263,10-09-2011 04:23,911.4,66.02,116,0.6,127,0.7,95,0.5,0,0,41.8
264,10-09-2011 04:24,911.4,66.02,130,0.4,158,0.7,97,0.2,0,0,41.6
265,10-09-2011 04:25,911.4,66.02,171,1.7,185,1.9,155,1.4,0,0,38.5
266,10-09-2011 04:26,911.3,66.2,165,2,182,2.2,160,1.7,0,0,36.7
267,10-09-2011 04:27,911.4,66.56,161,1.2,169,1.6,152,0.6,0,0,35.5
268,10-09-2011 04:28,911.4,66.74,156,1.2,168,2,128,0.5,0,0,36.5
269,10-09-2011 04:29,911.3,66.74,156,1,186,1.5,116,0.5,0,0,36.7
270,10-09-2011 04:30,911.4,66.92,147,0.9,174,1.1,113,0.7,0,0,36
271,10-09-2011 04:31,911.4,66.92,161,1.1,187,1.6,124,0.7,0,0,36.7
272,10-09-2011 04:32,911.4,66.92,263,0.2,332,0.4,212,0.1,0,0,37
273,10-09-2011 04:33,911.4,66.92,96,0.9,116,1.1,76,0.3,0,0,37.4
274,10-09-2011 04:34,911.4,66.74,51,2.2,56,2.5,43,2,0,0,38
275,10-09-2011 04:35,911.4,66.74,51,2.5,55,2.8,47,2.1,0,0,42.2
276,10-09-2011 04:36,911.4,66.56,48,2.9,59,3.4,36,2.2,0,0,51.6
277,10-09-2011 04:37,911.3,65.12,87,1.2,94,1.3,80,1.1,0,0,47.7
278,10-09-2011 04:38,911.3,64.58,131,0.7,182,1.1,93,0.3,0,0,42.6
279,10-09-2011 04:39,911.3,64.58,43,0.1,156,0.5,326,0,0,0,43.2
280,10-09-2011 04:40,911.3,64.76,73,1,82,1.2,68,0.8,0,0,43.3
281,10-09-2011 04:41,911.4,64.94,106,1.2,115,1.3,95,1,0,0,42.6
282,10-09-2011 04:42,911.3,65.12,169,1,184,1.5,158,0.6,0,0,43.2
283,10-09-2011 04:43,911.3,65.3,165,1.3,172,1.6,152,0.8,0,0,41.7
284,10-09-2011 04:44,911.3,65.48,107,0.6,116,0.9,99,0.3,0,0,40.7
285,10-09-2011 04:45,911.4,65.84,55,1.7,60,2,49,1.4,0,0,41.3
286,10-09-2011 04:46,911.4,65.84,55,2.4,61,2.8,50,2,0,0,42
287,10-09-2011 04:47,911.4,66.02,49,3.3,58,3.6,45,3,0,0,47.6
288,10-09-2011 04:48,911.4,65.66,59,2.6,67,3,51,2.5,0,0,49.6
289,10-09-2011 04:49,911.4,65.12,91,1.6,104,1.9,83,1.3,0,0,49.4
290,10-09-2011 04:50,911.3,64.94,164,1.3,176,1.7,146,0.8,0,0,43
291,10-09-2011 04:51,911.2,65.12,173,2.7,181,3.1,166,2.3,0,0,42
292,10-09-2011 04:52,911.1,65.66,197,1.9,208,2.1,187,1.7,0,0,49.4
293,10-09-2011 04:53,911.1,64.94,183,2.6,185,2.7,181,2.5,0,0,43.7
294,10-09-2011 04:54,911.1,64.94,181,2.3,187,2.5,174,1.9,0,0,41
295,10-09-2011 04:55,911.2,65.48,128,0.6,151,0.9,56,0.5,0,0,41.5
296,10-09-2011 04:56,911.3,65.66,74,1.6,77,1.9,65,1.4,0,0,39.7
297,10-09-2011 04:57,911.3,65.84,72,1.9,78,2.2,69,1.4,0,0,37.6
298,10-09-2011 04:58,911.3,65.66,79,1.5,93,1.8,66,1.1,0,0,45.5
